city_key,City,grid_id,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,prevalence,roof_size_selection,conditional_intensity,pv_utilization,eligible_50_buildings,pv_utilization_pct,zero_pv_eligible_cell,color_bin,imagery_date,panel,record_type,city,roof_size_bin,bin_left_m2,bin_right_m2,pv_building_count,pv_adoption,building_area_m2,pv_area_ratio,footprint_share_pct,pv_area_share_pct,scenario_id,scenario_label,scenario_order,irr_pct
windsor,Windsor,windsor_-8000_4925,52.0,1.0,11053.136384601032,227.99026212088756,57.29088397679428,0.019230769230769232,1.0725909115536605,0.25128653936288237,0.0051832241983922845,True,0.5183224198392284,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8000_4929,1125.0,6.0,179627.07495835345,845.6307556853881,222.03881616477778,0.005333333333333333,0.8826941413357169,0.26257183134832196,0.00123610995845842,True,0.12361099584584201,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8000_4930,888.0,5.0,172678.6494522867,3890.7652906238723,247.75567453778967,0.00563063063063063,4.001652305056577,0.06367787723788983,0.0014347788526470244,True,0.14347788526470245,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8000_4931,780.0,7.0,242763.6455014353,1902.2753192818361,275.3118414029484,0.008974358974358974,0.8731448271572088,0.1447276525181889,0.0011340736,True,0.11340736,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-8000_4932,415.0,4.0,84439.3054260509,1608.737931012066,105.21263134818287,0.00963855421686747,1.9766453489918032,0.06540072768843899,0.001246014883913565,True,0.12460148839135651,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-7999_4929,241.0,3.0,58327.74223165166,786.0939372778884,123.68179298525303,0.012448132780082987,1.0826674216851275,0.15733716687033913,0.0021204625492624823,True,0.21204625492624823,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-7999_4930,514.0,12.0,140026.77196616,4359.716254515092,1166.0764274329192,0.023346303501945526,1.3336105442288264,0.26746612838055345,0.008327524880133084,True,0.8327524880133084,False,>0.25 to 1,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-7999_4931,568.0,3.0,160160.0734887061,600.8784242425484,57.60751106277161,0.00528169014084507,0.7103288136162405,0.09587215772540032,0.00035968709184460926,True,0.03596870918446093,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-7999_4932,437.0,3.0,78061.90449277576,590.3774053851561,73.62190271537318,0.006864988558352402,1.1016680835109496,0.12470311709734729,0.0009431220413304997,True,0.09431220413304997,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
windsor,Windsor,windsor_-7998_4930,66.0,1.0,12455.407248581585,206.2887367927109,29.424120098897284,0.015151515151515152,1.0931040917886803,0.14263561140744244,0.0023623571282462954,True,0.23623571282462955,False,>0 to 0.25,6 June 2025,a,eligible_grid_cell,,,,,,,,,,,,,,
,,,71816.0,,,,224.7801009756513,,,,,,0.008895531235553767,,,,b,roof_size_bin,detroit,0-50,0.0,50.0,26.0,0.0003620363150272,2526887.883629113,8.895531235553767e-05,5.244830349584932,0.7729225567802773,,,,
,,,130739.0,,,,2508.708251666045,,,,,,0.023698564086029997,,,,b,roof_size_bin,detroit,50-100,50.0,100.0,184.0,0.0014073841776363,10585908.2540127,0.0002369856408603,21.972202743252637,8.626373899100347,,,,
,,,112267.0,,,,4940.729885954643,,,,,,0.0352453049706,,,,b,roof_size_bin,detroit,100-200,100.0,200.0,358.0,0.0031888266365004,14018122.101868412,0.000352453049706,29.0961354955225,16.989055344478434,,,,
,,,13526.0,,,,3345.26284390362,,,,,,0.08365316589223,,,,b,roof_size_bin,detroit,200-500,200.0,500.0,117.0,0.0086500073931687,3998967.412916851,0.0008365316589223,8.300291354496007,11.502927079350894,,,,
,,,4119.0,,,,2559.2712005567737,,,,,,0.08973029344353,,,,b,roof_size_bin,detroit,500-1000,500.0,1000.0,56.0,0.013595532896334,2852181.9135331293,0.0008973029344353,5.9200134519428635,8.800238238360548,,,,
,,,3922.0,,,,15503.087676693684,,,,,,0.10920304017895,,,,b,roof_size_bin,detroit,1000+,1000.0,inf,125.0,0.031871494135645,14196571.497724423,0.0010920304017895,29.466526605201064,53.30848288192949,,,,
,,,4643.0,,,,236.27425937284715,,,,,,0.14420093011085,,,,b,roof_size_bin,windsor,0-50,0.0,50.0,13.0,0.0027999138488046,163850.71801631915,0.0014420093011085,0.9380999027461259,0.17178606650095402,,,,
,,,21722.0,,,,2464.483022606932,,,,,,0.14478944749248,,,,b,roof_size_bin,windsor,50-100,50.0,100.0,91.0,0.0041893011693214,1702115.0817879185,0.0014478944749248,9.745175437857572,1.791832278030537,,,,
,,,40365.0,,,,11846.694401588293,,,,,,0.20945267796230999,,,,b,roof_size_bin,windsor,100-200,100.0,200.0,359.0,0.0088938436764523,5656024.318638588,0.0020945267796231,32.382621983482096,8.613282875966139,,,,
,,,11955.0,,,,7508.110344878631,,,,,,0.24117686122857,,,,b,roof_size_bin,windsor,200-500,200.0,500.0,170.0,0.014219991635299,3113113.881087795,0.0024117686122857,17.823613252614546,5.458862706523185,,,,
,,,1766.0,,,,3066.223600836005,,,,,,0.24748417784855004,,,,b,roof_size_bin,windsor,500-1000,500.0,1000.0,24.0,0.0135900339750849,1238957.4264874095,0.0024748417784855,7.093443686823943,2.229335065098257,,,,
,,,1425.0,,,,112418.04177664664,,,,,,2.01027513852114,,,,b,roof_size_bin,windsor,1000+,1000.0,inf,89.0,0.0624561403508771,5592171.918285107,0.0201027513852114,32.017045736475716,81.73490100788094,,,,
detroit,Detroit,,,,,,,,,,,,,,,,c,irr_scenario,,,,,,,,,,,central_support_realized,"Both supports realized
(central)",0.0,2.677420752186806
windsor,Windsor,,,,,,,,,,,,,,,,c,irr_scenario,,,,,,,,,,,central_support_realized,"Both supports realized
(central)",0.0,3.006189207556905
detroit,Detroit,,,,,,,,,,,,,,,,c,irr_scenario,,,,,,,,,,,neither_capital_support,No capital support,1.0,-0.3120908338572474
windsor,Windsor,,,,,,,,,,,,,,,,c,irr_scenario,,,,,,,,,,,neither_capital_support,No capital support,1.0,0.1507221609088819
detroit,Detroit,,,,,,,,,,,,,,,,c,irr_scenario,,,,,,,,,,,detroit_credit_windsor_no_grant,"Detroit credit;
Windsor no grant",2.0,2.677420752186806
windsor,Windsor,,,,,,,,,,,,,,,,c,irr_scenario,,,,,,,,,,,detroit_credit_windsor_no_grant,"Detroit credit;
Windsor no grant",2.0,0.1507221609088819
