city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error,pv_utilization_pct,zero_pv_eligible_cell,x_min_m,y_min_m,x_max_m,y_max_m,color_bin,grid_crs,assignment_rule
singapore,Singapore,10008,178,233,6,65256.43303673487,18408.485372811483,3953.309870409457,singapore_10008_178,10008500.0,178500.0,True,0.0257510729613733,10.954672441899495,0.2147547606631625,0.0605811517185442,0.0605811517185442,0.0,6.05811517185442,False,10008000,178000,10009000,179000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,181,93,1,22059.429045089124,5001.016579909407,18.67360355153641,singapore_10008_181,10008500.0,181500.0,True,0.010752688172043,21.0837071522082,0.0037339615362512,0.0008465134575046,0.0008465134575046,1.0842021724855044e-19,0.08465134575046,False,10008000,181000,10009000,182000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,182,77,11,62181.06430030804,6766.447868097068,3637.361069369516,singapore_10008_182,10008500.0,182500.0,True,0.1428571428571428,0.7617292436154849,0.5375584265592596,0.0584962819517307,0.0584962819517307,0.0,5.84962819517307,False,10008000,182000,10009000,183000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,183,351,1,92031.64867694562,3627.4852879189143,1037.5664564165902,singapore_10008_183,10008500.0,183500.0,True,0.0028490028490028,13.834885654705149,0.2860291287388904,0.0112740179202777,0.0112740179202777,0.0,1.1274017920277701,False,10008000,183000,10009000,184000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10008,184,107,15,30504.741157229,7977.908493834993,5053.825793865732,singapore_10008_184,10008500.0,184500.0,True,0.1401869158878504,1.8655814942350364,0.6334775333373559,0.1656734527861443,0.1656734527861443,0.0,16.56734527861443,False,10008000,184000,10009000,185000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,157,77,0,77545.40389041549,0.0,0.0,singapore_10009_157,10009500.0,157500.0,True,0.0,,,0.0,,,0.0,True,10009000,157000,10010000,158000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,162,200,2,57400.31262135424,2482.38146545613,1357.4976210952789,singapore_10009_162,10009500.0,162500.0,True,0.01,4.324682832010617,0.5468529474561811,0.0236496555349815,0.0236496555349815,-3.469446951953614e-18,2.3649655534981497,False,10009000,162000,10010000,163000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,165,185,7,60747.11002475273,23936.44674576188,14586.099062122585,singapore_10009_165,10009500.0,165500.0,True,0.0378378378378378,10.413764412970345,0.6093677652764046,0.2401118185898746,0.2401118185898746,0.0,24.01118185898746,False,10009000,165000,10010000,166000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,166,586,34,260764.49796871108,104363.80758567672,51406.13133247032,singapore_10009_166,10009500.0,166500.0,True,0.0580204778156996,6.897951726513373,0.4925666523834789,0.1971362349281093,0.1971362349281093,0.0,19.71362349281093,False,10009000,166000,10010000,167000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,168,471,15,137408.56932689206,21683.099864862863,5852.686813860093,singapore_10009_168,10009500.0,168500.0,True,0.0318471337579617,4.954926312761236,0.2699192850808331,0.0425933174512331,0.0425933174512331,6.938893903907228e-18,4.25933174512331,False,10009000,168000,10010000,169000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,169,216,8,127374.04667295812,61974.63272620826,9524.01732384518,singapore_10009_169,10009500.0,169500.0,True,0.037037037037037,13.137017526843424,0.1536760591372992,0.074772040086775,0.074772040086775,1.3877787807814457e-17,7.4772040086775,False,10009000,169000,10010000,170000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,170,495,41,285873.24851729337,69240.4776475487,16200.025521436371,singapore_10009_170,10009500.0,170500.0,True,0.0828282828282828,2.9242054390173218,0.2339675587435797,0.0566685606486763,0.0566685606486763,1.3877787807814457e-17,5.66685606486763,False,10009000,170000,10010000,171000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,171,445,59,211827.94165532532,76254.78514032984,20644.638228810807,singapore_10009_171,10009500.0,171500.0,True,0.1325842696629213,2.715137667965854,0.2707323637568314,0.097459466713804,0.097459466713804,-1.3877787807814457e-17,9.7459466713804,False,10009000,171000,10010000,172000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,172,350,27,216832.67630804912,58193.47880538953,7850.1251506047265,singapore_10009_172,10009500.0,172500.0,True,0.0771428571428571,3.478995524496193,0.1348969903802639,0.0362036077046442,0.0362036077046442,-6.938893903907228e-18,3.62036077046442,False,10009000,172000,10010000,173000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,173,277,14,233258.9267982088,26117.290415281623,3292.830523230677,singapore_10009_173,10009500.0,173500.0,True,0.0505415162454873,2.2153460669945715,0.1260785659948856,0.0141166323982931,0.0141166323982931,-1.734723475976807e-18,1.41166323982931,False,10009000,173000,10010000,174000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,174,58,3,47475.871493572646,5090.230948002824,733.8827335383515,singapore_10009_174,10009500.0,174500.0,True,0.0517241379310344,2.072866249010531,0.1441747419783171,0.0154580149968959,0.0154580149968959,0.0,1.54580149968959,False,10009000,174000,10010000,175000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,175,375,71,218786.9771006611,71162.87416536243,11877.325158904552,singapore_10009_175,10009500.0,175500.0,True,0.1893333333333333,1.7179278943118472,0.1669033930712944,0.0542871669799612,0.0542871669799612,0.0,5.42871669799612,False,10009000,175000,10010000,176000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,176,404,94,186581.03054159333,89044.4177955418,26701.283025002387,singapore_10009_176,10009500.0,176500.0,True,0.2326732673267326,2.0511278086624185,0.2998647605997289,0.1431082406796442,0.1431082406796442,-2.775557561562892e-17,14.31082406796442,False,10009000,176000,10010000,177000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,177,252,47,111754.91164793732,48374.13878966861,9607.435173040616,singapore_10009_177,10009500.0,177500.0,True,0.1865079365079365,2.32086195629016,0.1986068468280928,0.085968795745703,0.085968795745703,0.0,8.5968795745703,False,10009000,177000,10010000,178000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,178,365,26,202876.8364723457,29012.02630761684,4570.353008484748,singapore_10009_178,10009500.0,178500.0,True,0.0712328767123287,2.0075441955534954,0.1575330506054602,0.022527722178415,0.022527722178415,0.0,2.2527722178415,False,10009000,178000,10010000,179000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,179,334,18,260559.22662996076,98249.88018646804,32188.575538502133,singapore_10009_179,10009500.0,179500.0,True,0.0538922155688622,6.996801202191838,0.3276194889745572,0.1235365024483108,0.1235365024483108,0.0,12.35365024483108,False,10009000,179000,10010000,180000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,180,234,3,168209.68405133046,36892.09827467988,96.64349124598108,singapore_10009_180,10009500.0,180500.0,True,0.0128205128205128,17.10712246832896,0.0026196257671879,0.0005745417797496,0.0005745417797496,0.0,0.05745417797496,False,10009000,180000,10010000,181000,>0 to 0.25,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,181,133,0,69970.08812875082,0.0,0.0,singapore_10009_181,10009500.0,181500.0,True,0.0,,,0.0,,,0.0,True,10009000,181000,10010000,182000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10009,183,151,2,57515.13283697554,3577.178423028552,1088.3648943384535,singapore_10009_183,10009500.0,183500.0,True,0.0132450331125827,4.695754971203467,0.3042523367948221,0.0189231049404577,0.0189231049404577,0.0,1.89231049404577,False,10009000,183000,10010000,184000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,156,74,3,13611.830783591802,2424.152732982976,291.388717621551,singapore_10010_156,10010500.0,156500.0,True,0.0405405405405405,4.392926151099386,0.1202022932206051,0.0214070188099018,0.0214070188099018,3.469446951953614e-18,2.14070188099018,False,10010000,156000,10011000,157000,>1 to 2.5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,157,288,3,99026.3303512699,4937.9783400284505,783.1731838196337,singapore_10010_157,10010500.0,157500.0,True,0.0104166666666666,4.787069448713063,0.1586019884840404,0.0079087368080947,0.0079087368080947,0.0,0.79087368080947,False,10010000,157000,10011000,158000,>0.25 to 1,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,163,72,0,10515.357430387245,0.0,0.0,singapore_10010_163,10010500.0,163500.0,True,0.0,,,0.0,,,0.0,True,10010000,163000,10011000,164000,zero,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,165,465,20,203893.72178039872,53113.53825953411,31970.862339684685,singapore_10010_165,10010500.0,165500.0,True,0.043010752688172,6.056536482590627,0.6019343351493963,0.1568016026217742,0.1568016026217743,2.775557561562892e-17,15.68016026217742,False,10010000,165000,10011000,166000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,166,284,15,148569.27062681346,73382.03632930722,42615.75567202746,singapore_10010_166,10010500.0,166500.0,True,0.0528169014084507,9.351641484405324,0.5807382542613857,0.2868409832816145,0.2868409832816145,0.0,28.68409832816145,False,10010000,166000,10011000,167000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,167,485,45,238718.3667586945,56527.05722666205,23752.357850675668,singapore_10010_167,10010500.0,167500.0,True,0.0927835051546391,2.552112221161976,0.4201944876669153,0.0994994988160481,0.0994994988160481,0.0,9.949949881604809,False,10010000,167000,10011000,168000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,168,404,25,125347.55012553136,22676.693886255176,4477.442512321044,singapore_10010_168,10010500.0,168500.0,True,0.0618811881188118,2.923514443121472,0.1974468824591276,0.0357202235531291,0.0357202235531291,0.0,3.5720223553129102,False,10010000,168000,10011000,169000,>2.5 to 5,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,169,285,23,264137.86195174867,117090.22930703816,33448.752502783034,singapore_10010_169,10010500.0,169500.0,True,0.0807017543859649,5.492967410197704,0.2856664702147993,0.1266336914201769,0.1266336914201769,2.775557561562892e-17,12.663369142017691,False,10010000,169000,10011000,170000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,170,410,22,385490.4702732186,149949.8360692008,33478.74356173857,singapore_10010_170,10010500.0,170500.0,True,0.0536585365853658,7.2492574724820305,0.2232662898430136,0.086847136682809,0.086847136682809,0.0,8.6847136682809,False,10010000,170000,10011000,171000,>5 to 10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,171,445,62,250966.7532330765,120586.91319744116,39082.01982365143,singapore_10010_171,10010500.0,171500.0,True,0.1393258426966292,3.4486753068832363,0.3240983518639462,0.1557258852823241,0.1557258852823241,0.0,15.572588528232409,False,10010000,171000,10011000,172000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
singapore,Singapore,10010,172,409,55,182917.0502019464,76859.66636698757,23545.56695204104,singapore_10010_172,10010500.0,172500.0,True,0.1344743276283618,3.124675515177457,0.3063449018841204,0.1287226473751132,0.1287226473751132,0.0,12.87226473751132,False,10010000,172000,10011000,173000,>10,EPSG:6933,building representative point; complete footprint and linked PV area follow assigned building
