city_key,City,grid_x,grid_y,building_count,pv_positive_buildings,footprint_area_m2,pv_positive_footprint_m2,pv_area_m2,grid_id,center_x_m,center_y_m,eligible_50_buildings,prevalence,roof_size_selection,conditional_intensity,pv_utilization,factor_product,factor_identity_error
singapore,Singapore,10008,182,77,11,62181.06430030804,6766.447868097068,3637.361069369516,singapore_10008_182,10008500.0,182500.0,True,0.14285714285714285,0.7617292436154849,0.5375584265592596,0.058496281951730705,0.058496281951730705,0.0
singapore,Singapore,10008,183,351,1,92031.64867694562,3627.4852879189148,1037.5664564165902,singapore_10008_183,10008500.0,183500.0,True,0.002849002849002849,13.834885654705147,0.2860291287388904,0.01127401792027774,0.01127401792027774,0.0
singapore,Singapore,10008,184,107,15,30504.741157228997,7977.908493834993,5053.825793865732,singapore_10008_184,10008500.0,184500.0,True,0.14018691588785046,1.8655814942350364,0.6334775333373559,0.16567345278614432,0.16567345278614432,0.0
singapore,Singapore,10009,147,4,0,277.60682078380586,0.0,0.0,singapore_10009_147,10009500.0,147500.0,False,0.0,,,0.0,,
singapore,Singapore,10009,148,5,1,363.80154901431916,23.811080380885922,22.306690287962056,singapore_10009_148,10009500.0,148500.0,False,0.2,0.3272536970416902,0.9368197465692696,0.061315545105290546,0.06131554510529056,1.3877787807814457e-17
singapore,Singapore,10009,157,77,0,77545.40389041549,0.0,0.0,singapore_10009_157,10009500.0,157500.0,True,0.0,,,0.0,,
singapore,Singapore,10009,162,200,2,57400.312621354235,2482.38146545613,1357.4976210952789,singapore_10009_162,10009500.0,162500.0,True,0.01,4.324682832010617,0.5468529474561811,0.023649655534981506,0.023649655534981502,-3.469446951953614e-18
singapore,Singapore,10009,163,5,0,426.38839004379867,0.0,0.0,singapore_10009_163,10009500.0,163500.0,False,0.0,,,0.0,,
singapore,Singapore,10009,165,185,7,60747.11002475273,23936.446745761878,14586.099062122583,singapore_10009_165,10009500.0,165500.0,True,0.03783783783783784,10.413764412970343,0.6093677652764046,0.24011181858987465,0.24011181858987465,0.0
singapore,Singapore,10009,166,586,34,260764.49796871108,104363.80758567672,51406.131332470315,singapore_10009_166,10009500.0,166500.0,True,0.05802047781569966,6.897951726513373,0.49256665238347896,0.19713623492810933,0.19713623492810933,0.0
singapore,Singapore,10009,167,26,4,39653.02953528005,23867.201956919416,14960.467304455486,singapore_10009_167,10009500.0,167500.0,False,0.15384615384615385,3.912357127264338,0.6268211636814113,0.3772843457306301,0.3772843457306301,0.0
singapore,Singapore,10009,168,471,15,137408.56932689206,21683.099864862863,5852.686813860093,singapore_10009_168,10009500.0,168500.0,True,0.03184713375796178,4.954926312761236,0.2699192850808331,0.04259331745123316,0.04259331745123317,6.938893903907228e-18
singapore,Singapore,10009,169,216,8,127374.04667295812,61974.63272620826,9524.017323845179,singapore_10009_169,10009500.0,169500.0,True,0.037037037037037035,13.137017526843424,0.1536760591372992,0.07477204008677503,0.07477204008677504,1.3877787807814457e-17
singapore,Singapore,10009,170,495,41,285873.24851729337,69240.4776475487,16200.025521436373,singapore_10009_170,10009500.0,170500.0,True,0.08282828282828283,2.9242054390173218,0.23396755874357977,0.056668560648676376,0.05666856064867639,1.3877787807814457e-17
singapore,Singapore,10009,171,445,59,211827.94165532535,76254.78514032984,20644.638228810807,singapore_10009_171,10009500.0,171500.0,True,0.13258426966292136,2.715137667965854,0.27073236375683146,0.09745946671380405,0.09745946671380404,-1.3877787807814457e-17
singapore,Singapore,10009,172,350,27,216832.67630804912,58193.47880538953,7850.1251506047265,singapore_10009_172,10009500.0,172500.0,True,0.07714285714285714,3.478995524496193,0.13489699038026395,0.03620360770464428,0.03620360770464427,-6.938893903907228e-18
singapore,Singapore,10009,173,277,14,233258.92679820876,26117.290415281626,3292.8305232306775,singapore_10009_173,10009500.0,173500.0,True,0.05054151624548736,2.2153460669945715,0.1260785659948856,0.014116632398293121,0.01411663239829312,-1.734723475976807e-18
singapore,Singapore,10009,174,58,3,47475.871493572646,5090.230948002824,733.8827335383515,singapore_10009_174,10009500.0,174500.0,True,0.05172413793103448,2.072866249010531,0.1441747419783171,0.015458014996895964,0.015458014996895964,0.0
singapore,Singapore,10009,175,375,71,218786.9771006611,71162.87416536243,11877.325158904552,singapore_10009_175,10009500.0,175500.0,True,0.18933333333333333,1.7179278943118472,0.16690339307129448,0.05428716697996127,0.05428716697996127,0.0
singapore,Singapore,10009,176,404,94,186581.03054159333,89044.4177955418,26701.283025002387,singapore_10009_176,10009500.0,176500.0,True,0.23267326732673269,2.0511278086624185,0.29986476059972894,0.14310824067964423,0.1431082406796442,-2.7755575615628914e-17
singapore,Singapore,10009,177,252,47,111754.91164793732,48374.13878966861,9607.435173040616,singapore_10009_177,10009500.0,177500.0,True,0.1865079365079365,2.3208619562901593,0.19860684682809282,0.08596879574570307,0.08596879574570307,0.0
singapore,Singapore,10009,178,365,26,202876.8364723457,29012.026307616838,4570.353008484748,singapore_10009_178,10009500.0,178500.0,True,0.07123287671232877,2.0075441955534954,0.15753305060546027,0.022527722178415064,0.022527722178415064,0.0
singapore,Singapore,10009,179,334,18,260559.22662996073,98249.88018646804,32188.575538502133,singapore_10009_179,10009500.0,179500.0,True,0.05389221556886228,6.996801202191838,0.3276194889745572,0.12353650244831088,0.12353650244831088,0.0
singapore,Singapore,10009,180,234,3,168209.68405133046,36892.09827467988,96.64349124598108,singapore_10009_180,10009500.0,180500.0,True,0.01282051282051282,17.10712246832896,0.0026196257671879377,0.00057454177974967,0.00057454177974967,0.0
singapore,Singapore,10009,181,133,0,69970.08812875082,0.0,0.0,singapore_10009_181,10009500.0,181500.0,True,0.0,,,0.0,,
singapore,Singapore,10009,182,15,0,650.3347044132764,0.0,0.0,singapore_10009_182,10009500.0,182500.0,False,0.0,,,0.0,,
singapore,Singapore,10009,183,151,2,57515.13283697554,3577.178423028552,1088.3648943384537,singapore_10009_183,10009500.0,183500.0,True,0.013245033112582781,4.695754971203467,0.3042523367948221,0.018923104940457715,0.018923104940457715,0.0
singapore,Singapore,10009,184,1,0,58.313696521805056,0.0,0.0,singapore_10009_184,10009500.0,184500.0,False,0.0,,,0.0,,
singapore,Singapore,10010,156,74,3,13611.830783591802,2424.152732982976,291.388717621551,singapore_10010_156,10010500.0,156500.0,True,0.04054054054054054,4.3929261510993864,0.12020229322060513,0.021407018809901868,0.02140701880990187,3.469446951953614e-18
singapore,Singapore,10010,157,288,3,99026.3303512699,4937.9783400284505,783.1731838196337,singapore_10010_157,10010500.0,157500.0,True,0.010416666666666666,4.787069448713063,0.15860198848404047,0.0079087368080947,0.0079087368080947,0.0
singapore,Singapore,10010,163,72,0,10515.357430387245,0.0,0.0,singapore_10010_163,10010500.0,163500.0,True,0.0,,,0.0,,
singapore,Singapore,10010,165,465,20,203893.72178039872,53113.53825953411,31970.862339684685,singapore_10010_165,10010500.0,165500.0,True,0.043010752688172046,6.056536482590627,0.6019343351493963,0.15680160262177428,0.1568016026217743,2.7755575615628914e-17
singapore,Singapore,10010,166,284,15,148569.27062681346,73382.03632930722,42615.75567202746,singapore_10010_166,10010500.0,166500.0,True,0.0528169014084507,9.351641484405324,0.5807382542613857,0.2868409832816145,0.2868409832816145,0.0
singapore,Singapore,10010,167,485,45,238718.3667586945,56527.05722666205,23752.357850675668,singapore_10010_167,10010500.0,167500.0,True,0.09278350515463918,2.552112221161976,0.42019448766691536,0.09949949881604814,0.09949949881604814,0.0
singapore,Singapore,10010,168,404,25,125347.55012553137,22676.693886255176,4477.442512321044,singapore_10010_168,10010500.0,168500.0,True,0.06188118811881188,2.923514443121472,0.19744688245912764,0.03572022355312916,0.03572022355312916,0.0
singapore,Singapore,10010,169,285,23,264137.86195174867,117090.22930703816,33448.752502783034,singapore_10010_169,10010500.0,169500.0,True,0.08070175438596491,5.492967410197704,0.2856664702147993,0.12663369142017694,0.12663369142017697,2.7755575615628914e-17
singapore,Singapore,10010,170,410,22,385490.47027321864,149949.8360692008,33478.74356173857,singapore_10010_170,10010500.0,170500.0,True,0.05365853658536585,7.2492574724820305,0.22326628984301367,0.08684713668280908,0.08684713668280908,0.0
singapore,Singapore,10010,171,445,62,250966.75323307654,120586.91319744116,39082.019823651426,singapore_10010_171,10010500.0,171500.0,True,0.1393258426966292,3.4486753068832363,0.32409835186394625,0.15572588528232414,0.15572588528232414,0.0
singapore,Singapore,10010,172,409,55,182917.0502019464,76859.66636698757,23545.566952041037,singapore_10010_172,10010500.0,172500.0,True,0.13447432762836187,3.1246755151774566,0.30634490188412045,0.12872264737511327,0.12872264737511327,0.0
singapore,Singapore,10010,173,364,60,178357.78173905608,86529.47731382986,24707.197236958054,singapore_10010_173,10010500.0,173500.0,True,0.16483516483516483,2.9432161052098946,0.28553503388618234,0.13852604016518652,0.13852604016518652,0.0
singapore,Singapore,10010,174,844,40,149843.71200006033,27668.212047200723,8471.157509106391,singapore_10010_174,10010500.0,174500.0,True,0.04739336492890995,3.896054538449369,0.3061693142533019,0.05653328655594825,0.05653328655594824,-6.938893903907228e-18
singapore,Singapore,10010,175,435,62,215316.7611106455,94709.62719666616,39407.0725423167,singapore_10010_175,10010500.0,175500.0,True,0.1425287356321839,3.0861274411767754,0.41608307105345527,0.18301906613794208,0.18301906613794208,0.0
singapore,Singapore,10010,176,475,71,216765.18709771236,86513.73545284432,27789.278321434842,singapore_10010_176,10010500.0,176500.0,True,0.14947368421052631,2.670120063844879,0.3212123274526948,0.12819991389534394,0.1281999138953439,-2.7755575615628914e-17
singapore,Singapore,10010,177,954,43,185880.08393558976,51143.500272203964,9355.026382108355,singapore_10010_177,10010500.0,177500.0,True,0.04507337526205451,6.104323022577033,0.18291721005245173,0.05032828791571889,0.050328287915718896,6.938893903907228e-18
singapore,Singapore,10010,178,527,32,273438.7612164846,71855.01725148632,13428.656638921235,singapore_10010_178,10010500.0,178500.0,True,0.06072106261859583,4.3277050777140325,0.18688544172109933,0.04911028918935752,0.0491102891893575,-1.3877787807814457e-17
singapore,Singapore,10010,179,373,6,342674.3387143371,8687.592336612513,415.2514341429134,singapore_10010_179,10010500.0,179500.0,True,0.0160857908847185,1.5760697429296058,0.04779821820055949,0.0012117961201906005,0.0012117961201906005,0.0
singapore,Singapore,10010,180,465,13,329022.43539005215,41265.1920172756,5886.577296839157,singapore_10010_180,10010500.0,180500.0,True,0.02795698924731183,4.48608975328002,0.14265236653629895,0.017891112166441445,0.017891112166441448,3.469446951953614e-18
singapore,Singapore,10010,181,574,2,253556.9915212838,3057.2258022786873,17.346096652153463,singapore_10010_181,10010500.0,181500.0,True,0.003484320557491289,3.4604599147104627,0.005673802909560897,6.841103669861698e-05,6.841103669861698e-05,0.0
singapore,Singapore,10010,182,476,5,258510.63953593624,41182.60752096259,6581.832981013854,singapore_10010_182,10010500.0,182500.0,True,0.01050420168067227,15.166045943152094,0.15982069560951423,0.025460588364290115,0.025460588364290118,3.469446951953614e-18
singapore,Singapore,10010,183,162,5,95601.8501848888,17628.859975119485,8037.529489331155,singapore_10010_183,10010500.0,183500.0,True,0.030864197530864196,5.974518924992034,0.45593019064618656,0.08407294915095272,0.0840729491509527,-1.3877787807814457e-17
singapore,Singapore,10011,152,3,0,96.0185611125689,0.0,0.0,singapore_10011_152,10011500.0,152500.0,False,0.0,,,0.0,,
singapore,Singapore,10011,153,7,0,464.1552990801278,0.0,0.0,singapore_10011_153,10011500.0,153500.0,False,0.0,,,0.0,,
singapore,Singapore,10011,156,155,0,101077.87329275547,0.0,0.0,singapore_10011_156,10011500.0,156500.0,True,0.0,,,0.0,,
singapore,Singapore,10011,157,390,5,114313.94813093197,1025.217592705399,464.1668863939771,singapore_10011_157,10011500.0,157500.0,True,0.01282051282051282,0.6995381888081516,0.4527496306116916,0.004060457135662338,0.004060457135662338,0.0
singapore,Singapore,10011,158,68,0,11135.493571406418,0.0,0.0,singapore_10011_158,10011500.0,158500.0,True,0.0,,,0.0,,
singapore,Singapore,10011,162,93,0,28447.00844474975,0.0,0.0,singapore_10011_162,10011500.0,162500.0,True,0.0,,,0.0,,
singapore,Singapore,10011,163,14,4,17555.54504418564,11582.77784104019,6401.997295662831,singapore_10011_163,10011500.0,163500.0,False,0.2857142857142857,2.309226078803366,0.5527169202001979,0.3646709503777645,0.3646709503777645,0.0
singapore,Singapore,10011,164,77,3,23995.05430119837,5550.230789971949,1099.7366502196405,singapore_10011_164,10011500.0,164500.0,True,0.03896103896103896,5.936886902654996,0.19814250827310168,0.04583180502178389,0.04583180502178389,0.0
singapore,Singapore,10011,165,242,7,71928.53935393144,16657.88743285502,6266.208160523101,singapore_10011_165,10011500.0,165500.0,True,0.028925619834710745,8.006376477383151,0.3761706390309738,0.08711713343280347,0.08711713343280347,0.0
singapore,Singapore,10011,166,620,28,303630.9102949425,105334.12080008881,30227.653487872878,singapore_10011_166,10011500.0,166500.0,True,0.04516129032258064,7.6816895449780365,0.28696924850439715,0.09955394020493562,0.09955394020493562,0.0
singapore,Singapore,10011,167,864,40,243847.0314112342,41662.40980154169,12667.879599144695,singapore_10011_167,10011500.0,167500.0,True,0.046296296296296294,3.69046137861591,0.30406017461514984,0.05195010792557501,0.05195010792557501,0.0
singapore,Singapore,10011,168,705,53,243701.09346527615,60084.67270337794,12959.005607876597,singapore_10011_168,10011500.0,168500.0,True,0.075177304964539,3.2795893645663683,0.21567905798291961,0.053175820525085446,0.053175820525085446,0.0
singapore,Singapore,10011,169,369,15,181057.18424065784,53853.65664351477,23827.66208733588,singapore_10011_169,10011500.0,169500.0,True,0.04065040650406504,7.317025054744935,0.44245207424007454,0.13160296393245902,0.131602963932459,-2.7755575615628914e-17
singapore,Singapore,10011,170,615,13,202216.0901730815,41437.06217679501,2239.048077225623,singapore_10011_170,10011500.0,170500.0,True,0.02113821138211382,9.694044553609325,0.0540349136643066,0.01107255152302257,0.011072551523022568,-1.734723475976807e-18
singapore,Singapore,10011,171,429,36,149521.8405585517,42750.96012343113,8217.553175028977,singapore_10011_171,10011500.0,171500.0,True,0.08391608391608392,3.4071874688526926,0.19221914902737042,0.05495888188863648,0.054958881888636485,6.938893903907228e-18
singapore,Singapore,10011,172,425,34,126720.32980601532,33544.438813632456,6823.635133207282,singapore_10011_172,10011500.0,172500.0,True,0.08,3.3089046233724497,0.20342075689858186,0.05384799063933125,0.053847990639331246,-6.938893903907228e-18
singapore,Singapore,10011,173,908,38,213492.65974858124,20477.557153440168,2023.67419141703,singapore_10011_173,10011500.0,173500.0,True,0.04185022026431718,2.291909426426426,0.09882400406715793,0.009478893531047868,0.009478893531047866,-1.734723475976807e-18
singapore,Singapore,10011,174,300,5,102575.51389393356,32698.83837361264,7161.535134615142,singapore_10011_174,10011500.0,174500.0,True,0.016666666666666666,19.12669240385633,0.2190149708924941,0.06981719966833803,0.06981719966833805,1.3877787807814457e-17
singapore,Singapore,10011,175,455,33,187421.4156409781,29870.96234445921,6740.123541336328,singapore_10011_175,10011500.0,175500.0,True,0.07252747252747253,2.1974927821036374,0.22564132563297076,0.03596239799110053,0.035962397991100535,6.938893903907228e-18
singapore,Singapore,10011,176,420,25,251602.68809248373,42323.019917992715,4715.025485030352,singapore_10011_176,10011500.0,176500.0,True,0.05952380952380952,2.825990215020753,0.11140569586401042,0.01873996466721854,0.018739964667218535,-3.469446951953614e-18
singapore,Singapore,10011,177,207,4,56804.50338724806,1705.3183420344103,675.9856851532792,singapore_10011_177,10011500.0,177500.0,True,0.01932367149758454,1.5535779548790467,0.3963985306971142,0.01190021292053105,0.011900212920531048,-1.734723475976807e-18
singapore,Singapore,10011,178,29,2,29728.15239381586,23877.760958771385,14586.93495087722,singapore_10011_178,10011500.0,178500.0,False,0.06896551724137931,11.646453143660834,0.6109004515148552,0.4906774816557936,0.4906774816557936,0.0
singapore,Singapore,10011,179,339,5,173204.93639140265,32480.508729927693,20489.09539987069,singapore_10011_179,10011500.0,179500.0,True,0.014749262536873156,12.714294048252118,0.6308120223804236,0.11829394604302805,0.11829394604302804,-1.3877787807814457e-17
singapore,Singapore,10011,180,351,11,68362.99307410071,2684.0274455962194,457.72769760927065,singapore_10011_180,10011500.0,180500.0,True,0.03133903133903134,1.2527958755578732,0.17053763677427405,0.006695547942336664,0.006695547942336666,1.734723475976807e-18
